pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Afghanistán,2018,2.694303274154660,7.4945878982543900,0.5075158476829530,52.599998474121100,0.37353554368019100,-0.08488787710666660,0.9276056885719300,0.4241253137588500,0.40490439534187300,0.3646664023399350,NA,NA,1.40834379196167,NA,NA
Albania,2007,4.634251594543460,9.077330589294430,0.8213716149330140,65.80000305175780,0.5286047458648680,-0.01439348328858610,0.8746995329856870,0.552677571773529,0.24633502960205100,0.30068057775497400,-0.04510777071118360,-0.4200240969657900,1.7649469375610400,NA,0.30325
Albania,2009,5.485469818115230,9.161638259887700,0.8330466151237490,66.19999694824220,0.5252232551574710,-0.16085509955883000,0.8636654019355770,0.6400237679481510,0.27925652265548700,NA,0.04811433330178260,-0.26463475823402400,1.9196404218673700,NA,0.30325
Albania,2010,5.268936634063720,9.203031539916990,0.7331522703170780,66.4000015258789,0.5689584016799930,-0.17536652088165300,0.7262616753578190,0.647908091545105,0.3000602424144750,NA,-0.033830657601356500,-0.24643300473690000,1.86220121383667,NA,0.30325
Albania,2011,5.867421627044680,9.230903625488280,0.7594338059425350,66.68000030517580,0.4874962568283080,-0.2079431265592580,0.8770025968551640,0.6276593208312990,0.2565765082836150,NA,-0.11002282798290300,-0.2784126400947570,1.8457833528518700,NA,0.30325
Albania,2012,5.510124206542970,9.246655464172360,0.7845017910003660,66.95999908447270,0.6015121340751650,-0.17226187884807600,0.8476752042770390,0.6066359281539920,0.27139323949813800,0.36489370465278600,-0.06078376993536950,-0.3288620114326480,1.921202540397640,0.29,0.30325
Albania,2013,4.550647735595700,9.258444786071780,0.7594767212867740,67.23999786376950,0.6318302750587460,-0.13064497709274300,0.862904965877533,0.633608877658844,0.33837857842445400,0.33809471130371100,0.07041118294000630,-0.33095550537109400,2.315580129623410,NA,0.30325
Albania,2014,4.81376314163208,9.278103828430180,0.6255869269371030,67.5199966430664,0.7346484065055850,-0.028161518275737800,0.8827044367790220,0.6849105358123780,0.3345426619052890,0.49878638982772800,0.31487348675727800,-0.18740712106227900,2.660069465637210,NA,0.30325
Albania,2015,4.6066508293151900,9.302960395812990,0.6393561363220220,67.80000305175780,0.7038506865501400,-0.08441135287284850,0.8847930431365970,0.6883700489997860,0.35042667388916000,0.5069783926010130,0.2516292929649350,-0.1525438278913500,2.7290008068084700,NA,0.30325
Albania,2016,4.511100769042970,9.337532043457030,0.6384114623069760,68.0999984741211,0.7298189401626590,-0.02068740501999860,0.901070773601532,0.6752437353134160,0.32170599699020400,0.40090981125831600,0.25729185342788700,-0.1349504142999650,2.6466681957244900,NA,0.30325
Albania,2017,4.639548301696780,9.376145362854000,0.6376982927322390,68.4000015258789,0.7496110200881960,-0.03264281526207920,0.8761346340179440,0.6692408919334410,0.3338841199874880,0.457737535238266,0.29994499683380100,-0.13031546771526300,2.6821048259735100,NA,0.30325
Albania,2018,5.0044026374816900,9.4123992919921900,0.6835916638374330,68.69999694824220,0.8242123126983640,0.005384950898587700,0.8991293907165530,0.713299572467804,0.31899672746658300,0.43533796072006200,NA,NA,2.640530824661260,NA,0.30325
Algeria,2010,5.463566780090330,9.462700843811040,NA,64.5,0.5926958322525020,-0.22907839715480800,0.6180378794670110,NA,NA,NA,-1.140852928161620,-0.7400933504104610,1.6262794733047500,NA,0.276
Algeria,2011,5.31719446182251,9.471961975097660,0.8102344870567320,64.660003662109400,0.5295612812042240,-0.20440587401390100,0.637981653213501,0.5502033829689030,0.2548966407775880,NA,-1.1823408603668200,-0.7766100168228150,1.6604206562042200,0.276,0.276
Algeria,2012,5.60459566116333,9.485086441040040,0.8393968939781190,64.81999969482420,0.5866634845733640,-0.19585859775543200,0.6901163458824160,0.604023277759552,0.22971566021442400,NA,-1.115535020828250,-0.77117156982421900,1.9392366409301800,NA,0.276
Algeria,2014,6.354898452758790,9.509209632873540,0.8181894421577450,65.13999938964840,NA,NA,NA,0.6259046196937560,0.1768660992383960,NA,-1.0028666257858300,-0.7834280133247380,1.6324607133865400,NA,0.276
Algeria,2016,5.340853691101070,9.541166305541990,0.7485882639884950,65.5,NA,NA,NA,0.6605104804039000,0.3771119713783260,NA,-0.9766519069671630,-0.8159112334251400,2.114553451538090,NA,0.276
Algeria,2017,5.248912334442140,9.54063892364502,0.8067538738250730,65.69999694824220,0.4366704821586610,-0.19152210652828200,0.6997742056846620,0.6419796347618100,0.2887100279331210,NA,-0.9276911616325380,-0.8168390989303590,2.039764642715450,NA,0.276
Algeria,2018,5.043086051940920,9.557951927185060,0.7986513376235960,65.9000015258789,0.5833805799484250,-0.17241300642490400,0.7587041258811950,0.5910429358482360,0.2929455637931820,NA,NA,NA,1.9739428758621200,NA,0.276
Angola,2011,5.589000701904300,8.684613227844240,0.7230943441390990,52.5,0.5837017893791200,0.06508829444646840,0.9113203287124630,0.6586465239524840,0.361063152551651,0.23238717019558000,-0.7473580837249760,-1.21524977684021,2.2124738693237300,NA,0.47350000000000000
Angola,2012,4.360249996185300,8.699498176574710,0.7525928616523740,53.20000076293950,0.4560285806655880,-0.12406488507986100,0.9063004851341250,0.5579081177711490,0.30489006638526900,0.23709069192409500,-0.732784628868103,-1.1243863105773900,2.1507461071014400,NA,0.47350000000000000
Angola,2013,3.9371068477630600,8.730367660522460,0.7215907573699950,53.900001525878900,0.4095548689365390,-0.09293448179960250,0.8163754940032960,0.6582837700843810,0.3708750009536740,0.5477323532104490,-0.7525384426116940,-1.2137500047683700,2.325728178024290,NA,0.47350000000000000
Angola,2014,3.7948379516601600,8.741480827331540,0.7546154856681820,54.599998474121100,0.3745415508747100,-0.15706221759319300,0.8340756297111510,0.5785171389579770,0.36786413192749000,0.5723456740379330,-0.7393630146980290,-1.1685386896133400,2.196711301803590,NA,0.47350000000000000
Argentina,2006,6.312925338745120,9.716691970825200,0.9384627938270570,66.81999969482420,0.7330036759376530,-0.15261757373809800,0.851799488067627,0.8246824145317080,0.32823002338409400,0.517504096031189,0.2032461017370220,-0.3990834355354310,1.976832389831540,0.466,0.4609375
Argentina,2007,6.073158264160160,9.792595863342290,0.8622055649757390,66.94000244140630,0.6528326272964480,-0.1369282603263860,0.8810577392578130,0.8279197216033940,0.2790079712867740,0.4058237373828890,0.27373993396759000,-0.4040175676345830,2.0391032695770300,0.46300000000000000,0.4609375
Argentina,2008,5.961034297943120,9.822107315063480,0.8921945095062260,67.05999755859380,0.6782221794128420,-0.12775124609470400,0.8649962544441220,0.8234085440635680,0.3182222843170170,0.28637057542800900,0.13683687150478400,-0.4991292357444760,2.1468417644500700,0.445,0.4609375
Argentina,2009,6.42413330078125,9.750824928283690,0.9186931848526000,67.18000030517580,0.6366464495658880,-0.12571421265602100,0.8847422003746030,0.8637855648994450,0.23690147697925600,0.27382153272628800,0.023820966482162500,-0.5709435939788820,2.067741632461550,0.439,0.4609375
Argentina,2010,6.441067218780520,9.836923599243160,0.9267985820770260,67.30000305175780,0.7302581667900090,-0.12172528356313700,0.8546954393386840,0.8461355566978460,0.2109754979610440,0.35185614228248600,0.13844579458236700,-0.46928420662879900,2.1078383922576900,0.43,0.4609375
Argentina,2011,6.775805473327640,9.8847808837890600,0.8890734910964970,67.4800033569336,0.8158020377159120,-0.17026156187057500,0.7546457052230840,0.8400478959083560,0.23185515403747600,0.6075376868247990,0.25196772813797000,-0.4423293471336370,1.9875988960266100,0.423,0.4609375
Argentina,2012,6.468387126922610,9.863960266113280,0.9017763733863830,67.660003662109400,0.7474983930587770,-0.14387506246566800,0.8165462017059330,0.8565163016319280,0.27221912145614600,0.418255478143692,0.1991252303123470,-0.5726534128189090,2.098196506500240,0.41200000000000000,0.4609375
Argentina,2013,6.5822601318359400,9.877256393432620,0.9098742008209230,67.839996337890600,0.7372503876686100,-0.12647603452205700,0.8229002952575680,0.8424785137176510,0.25420472025871300,0.433749258518219,0.1711510717868810,-0.5936920046806340,1.9928983449935900,0.41,0.4609375
Argentina,2014,6.671114444732670,9.841482162475590,0.9178704023361210,68.0199966430664,0.7450577616691590,-0.16044875979423500,0.8541916012763980,0.8571237325668340,0.2379128634929660,0.4089614152908330,0.17009933292865800,-0.6652616858482360,2.129255771636960,0.414,0.4609375
Argentina,2015,6.6971306800842300,9.858328819274900,0.9264922738075260,68.19999694824220,0.8812236785888670,-0.17024409770965600,0.8509061932563780,0.8585444688797000,0.30535492300987200,0.3781692385673520,0.21326923370361300,-0.5760506391525270,1.9535869359970100,NA,0.4609375
Argentina,2016,6.427221298217770,9.830087661743160,0.8828191161155700,68.4000015258789,0.8477022051811220,-0.18830381333828000,0.8509244918823240,0.841906726360321,0.3116464614868160,0.41956183314323400,0.348581999540329,-0.2436530590057370,2.127108573913570,0.424,0.4609375
Argentina,2017,6.039330005645750,9.8487091064453100,0.9066991209983830,68.5999984741211,0.8319661617279050,-0.18259991705417600,0.8410524725914000,0.8094226121902470,0.2917172610759740,0.3054302930831910,0.3513037860393520,-0.15805566310882600,2.4093289375305200,NA,0.4609375
Argentina,2018,5.792796611785890,9.809971809387210,0.8999115824699400,68.80000305175780,0.8458946943283080,-0.20693662762641900,0.8552552461624150,0.8203096985816960,0.32050207257270800,0.2613522708415990,NA,NA,2.4725587368011500,NA,0.4609375
Armenia,2006,4.289310932159420,8.717719078063970,0.6818767786026000,64.80000305175780,0.5201978087425230,-0.21667411923408500,0.8495131134986880,0.4941209852695470,0.46941882371902500,0.34433749318122900,-0.5024816393852230,-0.29680782556533800,1.9879459142684900,0.297,0.31925
Armenia,2007,4.8815155029296900,8.855182647705080,0.7596443295478820,64.9000015258789,0.6054107546806340,-0.23725740611553200,0.8174448609352110,0.5071008205413820,0.41171741485595700,0.387620210647583,-0.3044659197330480,-0.33620017766952500,1.709412693977360,0.312,0.31925
Armenia,2008,4.65197229385376,8.93040943145752,0.7094855308532720,65,0.4621565639972690,-0.20164208114147200,0.8760992288589480,0.5207101702690130,0.3848918080329900,0.46444711089134200,-0.43349745869636500,-0.22086258232593500,1.954565405845640,0.292,0.31925
Armenia,2009,4.177581787109380,8.784616470336910,0.6800069212913510,65.0999984741211,0.4414127469062810,-0.19994504749774900,0.8818874955177310,0.5428720712661740,0.41127991676330600,0.3739522397518160,-0.32435035705566400,-0.20727212727069900,2.1794824600219700,0.28,0.31925
Armenia,2010,4.36781120300293,8.8102874755859400,0.6603423357009890,65.19999694824220,0.45925670862197900,-0.16207508742809300,0.890629231929779,0.5096691846847530,0.42649585008621200,0.35554462671279900,-0.3878498673439030,-0.26482632756233200,2.092667818069460,0.3,0.31925
Armenia,2011,4.260491371154790,8.856818199157720,0.7051084637641910,65.36000061035160,0.4645247161388400,-0.2115771323442460,0.8746010065078740,0.4745493531227110,0.45907407999038700,0.3358844220638280,-0.3773244023323060,-0.23840098083019300,1.9501475095748900,0.294,0.31925
Armenia,2012,4.319711685180660,8.924141883850100,0.6764464378356930,65.5199966430664,0.5018637776374820,-0.20153889060020400,0.8925443887710570,0.5178629755973820,0.46385544538497900,0.2853623032569890,-0.2078482210636140,-0.17465871572494500,2.2578625679016100,0.29600000000000000,0.31925
Armenia,2013,4.277191162109380,8.952596664428710,0.7232600450515750,65.68000030517580,0.5040818452835080,-0.18196271359920500,0.8997967839241030,0.5621741414070130,0.44994983077049300,0.2604004740715030,-0.238822802901268,-0.13863521814346300,2.126446485519410,0.306,0.31925
Armenia,2014,4.453083038330080,8.983579635620120,0.7387635111808780,65.839996337890600,0.5064871311187740,-0.2050980180501940,0.9203904867172240,0.5809598565101620,0.40398433804512000,0.21491463482379900,-0.42960935831069900,-0.21863260865211500,2.137263774871830,0.315,0.31925
Armenia,2015,4.3483195304870600,9.011393547058110,0.7225510478019710,66,0.5510266423225400,-0.18938837945461300,0.901462197303772,0.5941427946090700,0.43794772028923000,0.17092786729335800,-0.39430174231529200,-0.2101418673992160,2.2376437187194800,0.324,0.31925
Armenia,2016,4.325471878051760,9.010698318481450,0.7092183232307430,66.30000305175780,0.6109869480133060,-0.1572486311197280,0.9214210510253910,0.5936002731323240,0.4372278153896330,0.18471303582191500,-0.6207875609397890,-0.14783844351768500,2.126364231109620,0.325,0.31925
Armenia,2017,4.287736415863040,9.081094741821290,0.6979249119758610,66.5999984741211,0.6136970520019530,-0.1339578777551650,0.8646833300590520,0.6250138282775880,0.4371487498283390,0.2469009906053540,-0.6331391334533690,-0.13293872773647300,2.325378894805910,NA,0.31925
Armenia,2018,5.062448501586910,9.119423866271970,0.8144490122795110,66.9000015258789,0.8076436519622800,-0.14910869300365400,0.6768263578414920,0.5814877152442930,0.4548402726650240,0.6708276271820070,NA,NA,2.1021106243133500,NA,0.31925
Australia,2005,7.340688228607180,10.569470405578600,0.9678921699523930,71.4000015258789,0.9349732995033260,NA,0.3904159367084500,0.8426476716995240,0.23801209032535600,0.5320633053779600,1.2002835273742700,1.7571663856506300,1.5270525217056300,NA,0.34275
Australia,2007,7.285390853881840,10.613496780395500,0.9652761816978460,71.720001220703100,0.8906819820404050,0.3386636972427370,0.5125784873962400,0.8262509107589720,0.21535064280033100,0.5269328355789190,1.1489949226379400,1.8202022314071700,1.7636314630508400,NA,0.34275
Australia,2008,7.253757476806640,10.62938117980960,0.9466351866722110,71.87999725341800,0.91573333740234400,0.29685354232788100,0.43081051111221300,0.8263905048370360,0.21842731535434700,0.6446754336357120,1.161860466003420,1.8433054685592700,1.688850998878480,0.354,0.34275
Australia,2010,7.450047016143800,10.63258171081540,0.9545195698738100,72.19999694824220,0.932058572769165,0.3083171546459200,0.3661274015903470,0.8342362642288210,0.22007320821285200,0.609752893447876,1.1543128490448000,1.8158979415893600,1.7378019094467200,0.34700000000000000,0.34275
Australia,2011,7.405616283416750,10.642902374267600,0.9670292139053350,72.30000305175780,0.944586455821991,0.3608897626399990,0.3817717432975770,0.8158602714538570,0.19532367587089500,0.5307866930961610,1.1947154998779300,1.8354439735412600,1.7759034633636500,NA,0.34275
Australia,2012,7.19558572769165,10.663228988647500,0.9445990324020390,72.4000015258789,0.9351462721824650,0.26516851782798800,0.3682517409324650,0.8107417821884160,0.2143969088792800,0.42041918635368300,1.248593807220460,1.7901569604873700,1.7612262964248700,NA,0.34275
Australia,2013,7.364169120788570,10.671697616577100,0.9282051920890810,72.5,0.9333791732788090,0.2602795362472530,0.43153902888298000,0.8188352584838870,0.17714226245880100,0.45587146282196000,1.23374342918396,1.7511744499206500,1.737719178199770,NA,0.34275
Australia,2014,7.28855037689209,10.681600570678700,0.9237987399101260,72.5999984741211,0.9229322671890260,0.31003502011299100,0.44202136993408200,0.7752099633216860,0.24530430138111100,0.46467623114585900,1.1969540119171100,1.8118442296981800,1.7954154014587400,NA,0.34275
Australia,2015,7.309060573577880,10.69019889831540,0.951861560344696,72.69999694824220,0.9218710064888,0.3232581317424770,0.35655438899993900,0.790050208568573,0.20963697135448500,0.4785568416118620,1.1202399730682400,1.7652016878128100,1.6869176626205400,NA,0.34275
Australia,2016,7.250080108642580,10.70309829711910,0.9423342347145080,73,0.9223157167434690,0.2297927439212800,0.39854511618614200,0.7908682823181150,0.23608578741550400,0.45273175835609400,1.1994537115097000,1.7593528032302900,1.698827862739560,NA,0.34275
Australia,2017,7.25703763961792,10.706581115722700,0.9499578475952150,73.30000305175780,0.9105501770973210,0.3087729513645170,0.41134652495384200,0.7800788879394530,0.22536097466945600,0.45340695977211,1.1400835514068600,1.7356719970703100,1.7456989288330100,NA,0.34275
Australia,2018,7.176993370056150,10.721020698547400,0.9401372671127320,73.5999984741211,0.9160281419754030,0.13779540359973900,0.40464749932289100,0.7590188384056090,0.18745636940002400,0.46883687376976000,NA,NA,1.7502825260162400,NA,0.34275
Austria,2006,7.122211456298830,10.657212257385300,0.936350405216217,70.76000213623050,0.9413823485374450,0.3006671071052550,0.49011117219924900,0.823104739189148,0.17381168901920300,0.497037798166275,1.2243092060089100,1.825914740562440,1.7603915929794300,0.29600000000000000,0.3026923076923080
Austria,2008,7.1809539794921900,10.701935768127400,0.9345927834510800,71.08000183105470,0.8790692687034610,0.28945183753967300,0.6136252284049990,0.8321695923805240,0.1731945276260380,0.25724220275878900,1.3488351106643700,1.7883033752441400,1.6939949989318800,0.304,0.3026923076923080
Austria,2010,7.30267858505249,10.676743507385300,0.914193332195282,71.4000015258789,0.8959797620773320,0.12911152839660600,0.5461448431015020,0.8147192001342770,0.15579254925251000,0.4864466190338140,1.2914695739746100,1.6700849533081100,1.753247618675230,0.303,0.3026923076923080
Austria,2011,7.470512866973880,10.702181816101100,0.94415682554245,71.54000091552730,0.9393556118011480,0.1297198235988620,0.7027209997177120,0.7894708514213560,0.14523755013942700,0.40692010521888700,1.2979826927185100,1.5584615468978900,1.8488796949386600,0.308,0.3026923076923080
Austria,2012,7.400688648223880,10.7044038772583,0.945142388343811,71.68000030517580,0.9197039008140560,0.11593899130821200,0.7705857753753660,0.8222477436065670,0.15667499601841000,0.3765738606452940,1.394670009613040,1.5869927406311000,1.7226686477661100,0.305,0.3026923076923080
Austria,2013,7.498802661895750,10.69876480102540,0.949809193611145,71.81999969482420,0.9217344522476200,0.1664005070924760,0.6789368987083440,0.7873128056526180,0.16260331869125400,0.4170992374420170,1.4103339910507200,1.6203333139419600,1.861462116241460,0.308,0.3026923076923080
Austria,2014,6.949999809265140,10.699202537536600,0.898920476436615,71.95999908447270,0.8850268721580510,0.11564018577337300,0.5669313073158260,0.7796927690505980,0.1701495498418810,0.4076954126358030,1.3310108184814500,1.621878743171690,1.8362916707992600,0.305,0.3026923076923080
Austria,2015,7.076447010040280,10.6988525390625,0.9281103014945980,72.0999984741211,0.9003051519393920,0.09687189012765880,0.5574796199798580,0.7982629537582400,0.16446903347969100,0.4547898769378660,1.2632596492767300,1.5642938613891600,1.7628169059753400,0.305,0.3026923076923080
Austria,2016,7.04807186126709,10.70244312286380,0.9263185858726500,72.4000015258789,0.88851398229599,0.07815995812416080,0.5236409902572630,0.7559025883674620,0.19742384552955600,0.4326382279396060,1.1234968900680500,1.5790375471115100,1.7044001817703200,NA,0.3026923076923080
Austria,2017,7.293727874755860,10.724075317382800,0.9062178134918210,72.69999694824220,0.890030562877655,0.1311144381761550,0.5183038115501400,0.7475687265396120,0.18026871979236600,0.43590793013572700,1.1894805431366000,1.5593127012252800,1.561061978340150,NA,0.3026923076923080
Austria,2018,7.396001815795900,10.74189281463620,0.9116681218147280,73,0.9041119813919070,0.05155233293771740,0.5230605602264400,0.752350389957428,0.22605879604816400,0.4886787235736850,NA,NA,1.5519400835037200,NA,0.3026923076923080
Azerbaijan,2006,4.727870941162110,9.279043197631840,0.8544148802757260,61.880001068115200,0.7715281844139100,-0.253262460231781,0.7741171717643740,0.5116876363754270,0.27569514513015700,0.754706621170044,-1.1866614818573000,-0.7878925800323490,1.564968466758730,NA,0.211
Azerbaijan,2007,4.568159580230710,9.491240501403810,0.7532467842102050,62.2599983215332,0.5220463275909420,-0.22574381530284900,0.8709099888801580,0.5205439329147340,0.284357488155365,0.7084054946899410,-0.9294818639755250,-0.8126029372215270,1.6065222024917600,NA,0.211
Azerbaijan,2008,4.8171892166137700,9.572549819946290,0.6842672228813170,62.63999938964840,0.6010432839393620,-0.048682332038879400,0.7151247262954710,0.5778197646141050,0.22679542005062100,0.7922912240028380,-0.829303503036499,-0.7773635983467100,1.8854533433914200,NA,0.211
Azerbaijan,2009,4.57372522354126,9.64172649383545,0.7359703183174130,63.02000045776370,0.4981383979320530,-0.10635058581829100,0.7538497447967530,0.5436400771141050,0.23394247889518700,0.7742516398429870,-0.7678481936454770,-0.7586562633514400,1.8933337926864600,NA,0.211
Azerbaijan,2010,4.218610763549810,9.677229881286620,0.6870009899139400,63.400001525878900,0.5010710954666140,-0.14282578229904200,0.8583466410636900,0.526930570602417,0.2718733251094820,0.6973913311958310,-0.771567702293396,-0.8290410041809080,1.893795132637020,NA,0.211
Azerbaijan,2011,4.680469512939450,9.6648588180542,0.7251939177513120,63.63999938964840,0.5374842882156370,-0.1252770870924000,0.795119047164917,0.5358045101165770,0.25811731815338100,0.7418158054351810,-0.9169917702674870,-0.8024198412895200,1.878108263015750,NA,0.211
Azerbaijan,2012,4.91077184677124,9.673333168029790,0.7618732452392580,63.880001068115200,0.5988590717315670,-0.16071149706840500,0.7631548047065740,0.5538694262504580,0.2660934031009670,0.7079892754554750,-1.0076167583465600,-0.7999090552330020,1.8911082744598400,NA,0.211
Azerbaijan,2013,5.481178283691410,9.716747283935550,0.7696901559829710,64.12000274658200,0.6719569563865660,-0.18864431977272000,0.6988195776939390,0.6188740134239200,0.24245545268058800,0.7489237189292910,-0.9078146815299990,-0.6434963941574100,1.4396189451217700,NA,0.211
Azerbaijan,2014,5.251530170440670,9.724067687988280,0.7994333505630490,64.36000061035160,0.732772946357727,-0.22851163148880000,0.6538453102111820,0.5976272225379940,0.2199821174144750,0.778209924697876,-1.0195436477661100,-0.5829858779907230,1.4731864929199200,NA,0.211
Azerbaijan,2015,5.146774768829350,9.723095893859860,0.7857027649879460,64.5999984741211,0.7642894983291630,-0.2181016206741330,0.615552544593811,0.6065693497657780,0.2061142772436140,0.7884871959686280,-1.1409344673156700,-0.5289143919944760,1.6963462829589800,NA,0.211
Azerbaijan,2016,5.303894996643070,9.680426597595220,0.777271032333374,64.9000015258789,0.7125731706619260,-0.22437793016433700,0.6067708134651180,0.5975934863090520,0.19111719727516200,0.7340521216392520,-1.1834561824798600,-0.4498719274997710,1.6131815910339400,NA,0.211
Azerbaijan,2017,5.152279376983640,9.670762062072750,0.7870393991470340,65.19999694824220,0.7310304641723630,-0.24521587789058700,0.6525390148162840,0.5923592448234560,0.19831866025924700,0.7665834426879880,-1.1626328229904200,-0.46192824840545700,1.6737568378448500,NA,0.211
Azerbaijan,2018,5.167995452880860,9.678013801574710,0.7812299132347110,65.5,0.772449254989624,-0.25179529190063500,0.5612062811851500,0.5925753712654110,0.19139166176319100,0.8343719244003300,NA,NA,1.8633021116256700,NA,0.211
Bahrain,2009,5.700523376464840,10.614405632019000,0.9041434526443480,65.94000244140630,0.8959314227104190,0.02942933514714240,0.5061039328575130,0.7636643648147580,0.4218894839286800,NA,-0.46372509002685500,0.4693301022052770,2.365018367767330,NA,NA
Bahrain,2010,5.936869144439700,10.610796928405800,0.8771150708198550,66.30000305175780,0.8620029091835020,-0.008562588132917880,0.7146201729774480,0.6845875382423400,0.42267072200775100,NA,-0.7296932339668270,0.4473920166492460,1.5757116079330400,NA,NA
Bahrain,2011,4.823976039886480,10.600740432739300,0.9078677296638490,66.58000183105470,0.8698703646659850,-0.05931168422102930,0.582522451877594,0.5435878038406370,0.5137192010879520,NA,-1.084079384803770,0.4528171718120580,1.8084203004837000,NA,NA
Bahrain,2012,5.027186870574950,10.620359420776400,0.9113495945930480,66.86000061035160,0.6818228960037230,NA,0.43791526556015000,0.5890154838562010,0.3808147609233860,NA,-1.223989725112920,0.46784675121307400,1.900918960571290,NA,NA
Bahrain,2013,6.689711093902590,10.661490440368700,0.8837805390357970,67.13999938964840,0.809205949306488,NA,0.5247032642364500,0.7683830857276920,0.30620941519737200,NA,-1.3264410495758100,0.49008673429489100,1.8148415088653600,NA,NA
Bahrain,2014,6.165133953094480,10.688241004943800,NA,67.41999816894530,NA,NA,NA,NA,NA,NA,-1.1092686653137200,0.49151569604873700,2.422525405883790,NA,NA
Bahrain,2015,6.007375240325930,10.690272331237800,0.852550745010376,67.69999694824220,0.8495211601257320,0.10379604995250700,NA,0.7155429720878600,0.30297210812568700,NA,-1.1932684183120700,0.48588621616363500,2.1769049167633100,NA,NA
Bahrain,2016,6.169673442840580,10.683797836303700,0.8627001047134400,68.0999984741211,0.8886910676956180,0.0801287442445755,NA,0.7871872186660770,0.2834663391113280,NA,-1.0827505588531500,0.34224754571914700,2.259225606918340,NA,NA
Bahrain,2017,6.227320671081540,10.67569351196290,0.8757471442222600,68.5,0.9058585166931150,0.12819348275661500,NA,0.8135705590248110,0.2897595167160030,NA,-1.1674339771270800,0.22664445638656600,2.2155256271362300,NA,NA
Bangladesh,2006,4.318909168243410,7.616416931152340,0.6720021963119510,59.02000045776370,0.6116642355918880,0.07464127987623220,0.7859162092208860,0.5999454259872440,0.3207927942276000,0.6137370467185970,-0.9783649444580080,-1.0410000085830700,1.7644743919372600,NA,0.32775
Bangladesh,2007,4.6073222160339400,7.672513008117680,0.5141707062721250,59.439998626709000,0.6045383214950560,0.046518780291080500,0.8061168789863590,0.6345989108085630,0.3131381571292880,0.7327601313591000,-1.0567739009857200,-0.8832650184631350,1.799499273300170,NA,0.32775
Bangladesh,2008,5.052278518676760,7.719648838043210,0.4665534794330600,59.86000061035160,0.6060121655464170,-0.037609733641147600,0.801819920539856,0.7253868579864500,0.23186075687408400,0.7619324326515200,-0.9740270376205440,-0.8583642244338990,1.7578980922699000,NA,0.32775
